date_published,title,detail,news_from,url
"Sun, 18 Oct 2020 17:28:53 GMT",France teacher attack: Rallies held to support beheaded Samuel Paty,Samuel Paty was murdered after showing cartoons of the Prophet Muhammad in class.,Bbci,https://www.bbc.co.uk/news/world-europe-54589241
"Sun, 18 Oct 2020 20:19:05 GMT",Covid-19: Italy tightens rules after coronavirus cases surge,"PM Giuseppe Conte targets public gatherings, hospitality and recreation ""to avoid a new lockdown"".",Bbci,https://www.bbc.co.uk/news/world-europe-54592700
"Sun, 18 Oct 2020 15:28:05 GMT",Coronavirus in Australia: Victoria to ease lockdown as cases fall,The southern state - home to a quarter of Australia's population - will loosen measures from Monday.,Bbci,https://www.bbc.co.uk/news/world-australia-54592122
"Sun, 18 Oct 2020 15:06:28 +0000",The coronavirus pandemic is changing which podcasts people are listening to,"Covid-19 hasn't stopped podcasting's rise, but it has affected what people in the US are actually listening to.",Qz,https://qz.com/1916680/covid-19-changed-the-podcasts-people-listen-to/
"Sun, 18 Oct 2020 19:03:57 GMT",Israel and Bahrain establish formal diplomatic relations,Bahrain becomes only the fourth Arab country in the Middle East to recognise Israel.,Bbci,https://www.bbc.co.uk/news/world-middle-east-54589235
"Sun, 18 Oct 2020 09:51:33 GMT",Vietnam landslide: Rescuers search for survivors at barracks,The huge landslide buried 22 soldiers as the country battles its worst floods for years.,Bbci,https://www.bbc.co.uk/news/world-asia-54589966
"Sun, 18 Oct 2020 15:05:18 +0000",Film studios are using podcasts to decide which movies to make,Spotify's new deal with Chernin Entertainment shows how important podcasts are becoming for Hollywood.,Qz,https://qz.com/1915101/why-podcasts-keep-getting-made-into-movies-and-tv-shows/
"Sun, 18 Oct 2020 15:04:20 +0000",How Spotify is shaping the next era of podcasting,"What will it mean for consumers and producers if the podcast industry becomes a data-obsessed, tech-giant dominated sector?",Qz,https://qz.com/1919060/spotify-is-helping-to-turn-podcasting-into-a-data-business/
"Sun, 18 Oct 2020 19:45:33 GMT",Covid-19: Top Palestinian official Saeb Erekat in 'serious' condition,"Chief negotiator Saeb Erekat, 65, is in a ""serious but stable"" condition in a hospital near Jerusalem.",Bbci,https://www.bbc.co.uk/news/world-middle-east-54587544
"Sun, 18 Oct 2020 19:50:38 GMT",Bolivia election: Voters head to polls for presidential race,The election comes after last year's disputed poll which forced Evo Morales to resign.,Bbci,https://www.bbc.co.uk/news/world-latin-america-54591963
"Sun, 18 Oct 2020 08:00:23 +0000",All the causes Elon Musk’s foundation has donated money to since 2002,A searchable database for all the causes Elon Musk has donated money to since 2002,Qz,https://qz.com/1911485/elon-musks-charity-donations-use-philanthropy-as-a-tax-haven/
